year_month,Technical_elements,items,ma_6,conversion_flag
2017-01-01,transformer,1.0,1.0,False
2017-02-01,transformer,0.0,0.5,False
2017-03-01,transformer,0.0,0.3333333333333333,False
2017-04-01,transformer,0.0,0.25,False
2017-05-01,transformer,0.0,0.2,False
2017-06-01,transformer,0.0,0.16666666666666666,False
2017-07-01,transformer,0.0,0.0,False
2017-08-01,transformer,0.0,0.0,False
2017-09-01,transformer,0.0,0.0,False
2017-10-01,transformer,2.0,0.3333333333333333,False
2017-11-01,transformer,0.0,0.3333333333333333,False
2017-12-01,transformer,0.0,0.3333333333333333,False
2018-01-01,transformer,2.0,0.6666666666666666,False
2018-02-01,transformer,0.0,0.6666666666666666,False
2018-03-01,transformer,0.0,0.6666666666666666,False
2018-04-01,transformer,3.0,0.8333333333333334,False
2018-05-01,transformer,0.0,0.8333333333333334,False
2018-06-01,transformer,0.0,0.8333333333333334,False
2018-07-01,transformer,0.0,0.5,False
2018-08-01,transformer,0.0,0.5,False
2018-09-01,transformer,0.0,0.5,False
2018-10-01,transformer,0.0,0.0,False
2018-11-01,transformer,0.0,0.0,False
2018-12-01,transformer,0.0,0.0,False
2019-01-01,transformer,13.0,2.1666666666666665,False
2019-02-01,transformer,2.0,2.5,False
2019-03-01,transformer,0.0,2.5,False
2019-04-01,transformer,0.0,2.5,False
2019-05-01,transformer,0.0,2.5,False
2019-06-01,transformer,2.0,2.8333333333333335,False
2019-07-01,transformer,0.0,0.6666666666666666,False
2019-08-01,transformer,1.0,0.5,False
2019-09-01,transformer,1.0,0.6666666666666666,False
2019-10-01,transformer,10.0,2.3333333333333335,False
2019-11-01,transformer,0.0,2.3333333333333335,False
2019-12-01,transformer,0.0,2.0,False
2020-01-01,transformer,4.0,2.6666666666666665,False
2020-02-01,transformer,0.0,2.5,False
2020-03-01,transformer,1.0,2.5,False
2020-04-01,transformer,0.0,0.8333333333333334,False
2020-05-01,transformer,0.0,0.8333333333333334,False
2020-06-01,transformer,1.0,1.0,False
2020-07-01,transformer,0.0,0.3333333333333333,False
2020-08-01,transformer,1.0,0.5,False
2020-09-01,transformer,0.0,0.3333333333333333,False
2020-10-01,transformer,6.0,1.3333333333333333,True
2020-11-01,transformer,1.0,1.5,True
2020-12-01,transformer,2.0,1.6666666666666667,False
2021-01-01,transformer,8.0,3.0,False
2021-02-01,transformer,0.0,2.8333333333333335,False
2021-03-01,transformer,1.0,3.0,False
2021-04-01,transformer,3.0,2.5,False
2021-05-01,transformer,8.0,3.6666666666666665,False
2021-06-01,transformer,21.0,6.833333333333333,False
2021-07-01,transformer,3.0,6.0,False
2021-08-01,transformer,1.0,6.166666666666667,False
2021-09-01,transformer,0.0,6.0,False
2021-10-01,transformer,16.0,8.166666666666666,False
2021-11-01,transformer,0.0,6.833333333333333,False
2021-12-01,transformer,0.0,3.3333333333333335,False
2022-01-01,transformer,5.0,3.6666666666666665,False
2022-02-01,transformer,1.0,3.6666666666666665,False
2022-03-01,transformer,0.0,3.6666666666666665,False
2022-04-01,transformer,4.0,1.6666666666666667,False
2022-05-01,transformer,0.0,1.6666666666666667,False
2022-06-01,transformer,42.0,8.666666666666666,True
2022-07-01,transformer,9.0,9.333333333333334,False
2022-08-01,transformer,2.0,9.5,False
2022-09-01,transformer,4.0,10.166666666666666,False
2022-10-01,transformer,2.0,9.833333333333334,False
2022-11-01,transformer,1.0,10.0,False
2022-12-01,transformer,7.0,4.166666666666667,False
2023-01-01,transformer,14.0,5.0,True
2023-02-01,transformer,29.0,9.5,True
2023-03-01,transformer,33.0,14.333333333333334,True
2023-04-01,transformer,22.0,17.666666666666668,True
2023-05-01,transformer,39.0,24.0,True
2023-06-01,transformer,42.0,29.833333333333332,False
2023-07-01,transformer,20.0,30.833333333333332,False
2023-08-01,transformer,25.0,30.166666666666668,False
2023-09-01,transformer,13.0,26.833333333333332,False
2023-10-01,transformer,8.0,24.5,False
2023-11-01,transformer,10.0,19.666666666666668,False
2023-12-01,transformer,11.0,14.5,False
2024-01-01,transformer,7.0,12.333333333333334,False
2024-02-01,transformer,6.0,9.166666666666666,False
2024-03-01,transformer,8.0,8.333333333333334,False
2024-04-01,transformer,6.0,8.0,False
2024-05-01,transformer,3.0,6.833333333333333,False
2024-06-01,transformer,2.0,5.333333333333333,False
2024-07-01,transformer,6.0,5.166666666666667,False
2024-08-01,transformer,6.0,5.166666666666667,False
2024-09-01,transformer,3.0,4.333333333333333,False
2024-10-01,transformer,2.0,3.6666666666666665,False
2024-11-01,transformer,10.0,4.833333333333333,False
2024-12-01,transformer,2.0,4.833333333333333,False
2025-01-01,transformer,5.0,4.666666666666667,False
2025-02-01,transformer,9.0,5.166666666666667,False
2025-03-01,transformer,0.0,4.666666666666667,False
2025-04-01,transformer,1.0,4.5,False
2025-05-01,transformer,6.0,3.8333333333333335,False
2025-06-01,transformer,5.0,4.333333333333333,False
