year_month,Technical_elements,items,Industry,ma_6,conversion_flag
2015-03,INキャビンフュージョンR研究,1,ICT・クラウド,1.0,False
2015-05,INキャビンフュージョンR研究,1,ICT・クラウド,1.0,False
2015-06,INキャビンフュージョンR研究,1,ICT・クラウド,1.0,False
2015-08,INキャビンフュージョンR研究,1,ICT・クラウド,1.0,False
2015-12,INキャビンフュージョンR研究,1,ICT・クラウド,1.0,False
2016-01,INキャビンフュージョンR研究,1,ICT・クラウド,1.0,False
2016-02,INキャビンフュージョンR研究,1,ICT・クラウド,1.0,False
2017-03,INキャビンフュージョンR研究,1,ICT・クラウド,1.0,False
2017-12,INキャビンフュージョンR研究,1,ICT・クラウド,1.0,False
2018-06,INキャビンフュージョンR研究,4,ICT・クラウド,1.5,False
2018-07,INキャビンフュージョンR研究,1,ICT・クラウド,1.5,False
2019-06,INキャビンフュージョンR研究,1,ICT・クラウド,1.5,False
2019-08,INキャビンフュージョンR研究,1,ICT・クラウド,1.5,False
2020-01,INキャビンフュージョンR研究,1,ICT・クラウド,1.5,False
2020-10,INキャビンフュージョンR研究,1,ICT・クラウド,1.5,False
2021-12,INキャビンフュージョンR研究,2,ICT・クラウド,1.1666666666666667,False
2022-01,INキャビンフュージョンR研究,1,ICT・クラウド,1.1666666666666667,False
2022-02,INキャビンフュージョンR研究,5,ICT・クラウド,1.8333333333333333,False
2022-03,INキャビンフュージョンR研究,16,ICT・クラウド,4.333333333333333,False
2022-06,INキャビンフュージョンR研究,1,ICT・クラウド,4.333333333333333,False
2022-07,INキャビンフュージョンR研究,1,ICT・クラウド,4.333333333333333,False
2022-09,INキャビンフュージョンR研究,2,ICT・クラウド,4.333333333333333,False
2022-12,INキャビンフュージョンR研究,1,ICT・クラウド,4.333333333333333,False
2023-03,INキャビンフュージョンR研究,23,ICT・クラウド,7.333333333333333,False
2023-04,INキャビンフュージョンR研究,2,ICT・クラウド,5.0,False
2023-05,INキャビンフュージョンR研究,6,ICT・クラウド,5.833333333333333,False
2023-06,INキャビンフュージョンR研究,3,ICT・クラウド,6.166666666666667,False
2023-07,INキャビンフュージョンR研究,1,ICT・クラウド,6.0,False
2023-10,INキャビンフュージョンR研究,14,ICT・クラウド,8.166666666666666,False
2023-12,INキャビンフュージョンR研究,1,ICT・クラウド,4.5,False
2024-01,INキャビンフュージョンR研究,1,ICT・クラウド,4.333333333333333,False
2024-02,INキャビンフュージョンR研究,3,ICT・クラウド,3.8333333333333335,False
2024-03,INキャビンフュージョンR研究,4,ICT・クラウド,4.0,False
2024-04,INキャビンフュージョンR研究,1,ICT・クラウド,4.0,False
2015-01,UX顧客分析モデル,1,ICT・クラウド,1.0,False
2015-02,UX顧客分析モデル,27,ICT・クラウド,14.0,False
2015-03,UX顧客分析モデル,28,ICT・クラウド,18.666666666666668,False
2015-04,UX顧客分析モデル,3,ICT・クラウド,14.75,False
2015-05,UX顧客分析モデル,41,ICT・クラウド,20.0,False
2015-06,UX顧客分析モデル,14,ICT・クラウド,19.0,False
2015-07,UX顧客分析モデル,1,ICT・クラウド,19.0,False
2015-08,UX顧客分析モデル,23,ICT・クラウド,18.333333333333332,False
2015-09,UX顧客分析モデル,1,ICT・クラウド,13.833333333333334,False
2015-10,UX顧客分析モデル,2,ICT・クラウド,13.666666666666666,False
2015-11,UX顧客分析モデル,1,ICT・クラウド,7.0,False
2015-12,UX顧客分析モデル,6,ICT・クラウド,5.666666666666667,False
2016-01,UX顧客分析モデル,7,ICT・クラウド,6.666666666666667,True
