year_month,Technical_elements,items,Country,ma_6,conversion_flag
2015-01-01,INキャビンフュージョンR研究（車室内マルチセンサで身体心理状態検知）,10,,10.0,False
2015-02-01,INキャビンフュージョンR研究（車室内マルチセンサで身体心理状態検知）,1,,5.5,False
2015-03-01,INキャビンフュージョンR研究（車室内マルチセンサで身体心理状態検知）,5,,5.333333333333333,False
2015-04-01,INキャビンフュージョンR研究（車室内マルチセンサで身体心理状態検知）,8,,6.0,False
2015-05-01,INキャビンフュージョンR研究（車室内マルチセンサで身体心理状態検知）,8,,6.4,False
2015-06-01,INキャビンフュージョンR研究（車室内マルチセンサで身体心理状態検知）,1,,5.5,False
2015-08-01,INキャビンフュージョンR研究（車室内マルチセンサで身体心理状態検知）,8,,5.166666666666667,False
2015-09-01,INキャビンフュージョンR研究（車室内マルチセンサで身体心理状態検知）,9,,6.5,False
2015-10-01,INキャビンフュージョンR研究（車室内マルチセンサで身体心理状態検知）,4,,6.333333333333333,False
2015-11-01,INキャビンフュージョンR研究（車室内マルチセンサで身体心理状態検知）,3,,5.5,False
2015-12-01,INキャビンフュージョンR研究（車室内マルチセンサで身体心理状態検知）,7,,5.333333333333333,False
2016-01-01,INキャビンフュージョンR研究（車室内マルチセンサで身体心理状態検知）,19,,8.333333333333334,False
2016-03-01,INキャビンフュージョンR研究（車室内マルチセンサで身体心理状態検知）,3,,7.5,False
2016-04-01,INキャビンフュージョンR研究（車室内マルチセンサで身体心理状態検知）,1,,6.166666666666667,False
2016-05-01,INキャビンフュージョンR研究（車室内マルチセンサで身体心理状態検知）,8,,6.833333333333333,False
2016-06-01,INキャビンフュージョンR研究（車室内マルチセンサで身体心理状態検知）,2,,6.666666666666667,False
2016-07-01,INキャビンフュージョンR研究（車室内マルチセンサで身体心理状態検知）,3,,6.0,False
2016-08-01,INキャビンフュージョンR研究（車室内マルチセンサで身体心理状態検知）,6,,3.8333333333333335,False
2016-09-01,INキャビンフュージョンR研究（車室内マルチセンサで身体心理状態検知）,8,,4.666666666666667,False
2016-10-01,INキャビンフュージョンR研究（車室内マルチセンサで身体心理状態検知）,5,,5.333333333333333,False
2016-11-01,INキャビンフュージョンR研究（車室内マルチセンサで身体心理状態検知）,6,,5.0,False
2016-12-01,INキャビンフュージョンR研究（車室内マルチセンサで身体心理状態検知）,2,,5.0,False
2017-01-01,INキャビンフュージョンR研究（車室内マルチセンサで身体心理状態検知）,13,,6.666666666666667,False
2017-02-01,INキャビンフュージョンR研究（車室内マルチセンサで身体心理状態検知）,4,,6.333333333333333,False
2017-03-01,INキャビンフュージョンR研究（車室内マルチセンサで身体心理状態検知）,15,,7.5,True
2017-04-01,INキャビンフュージョンR研究（車室内マルチセンサで身体心理状態検知）,7,,7.833333333333333,False
2017-05-01,INキャビンフュージョンR研究（車室内マルチセンサで身体心理状態検知）,9,,8.333333333333334,False
2017-06-01,INキャビンフュージョンR研究（車室内マルチセンサで身体心理状態検知）,5,,8.833333333333334,False
2017-07-01,INキャビンフュージョンR研究（車室内マルチセンサで身体心理状態検知）,2,,7.0,False
2017-08-01,INキャビンフュージョンR研究（車室内マルチセンサで身体心理状態検知）,3,,6.833333333333333,False
2017-09-01,INキャビンフュージョンR研究（車室内マルチセンサで身体心理状態検知）,9,,5.833333333333333,False
2017-10-01,INキャビンフュージョンR研究（車室内マルチセンサで身体心理状態検知）,7,,5.833333333333333,False
2017-11-01,INキャビンフュージョンR研究（車室内マルチセンサで身体心理状態検知）,8,,5.666666666666667,False
2017-12-01,INキャビンフュージョンR研究（車室内マルチセンサで身体心理状態検知）,5,,5.666666666666667,False
2018-01-01,INキャビンフュージョンR研究（車室内マルチセンサで身体心理状態検知）,10,,7.0,False
2018-02-01,INキャビンフュージョンR研究（車室内マルチセンサで身体心理状態検知）,2,,6.833333333333333,False
2018-03-01,INキャビンフュージョンR研究（車室内マルチセンサで身体心理状態検知）,5,,6.166666666666667,False
2018-04-01,INキャビンフュージョンR研究（車室内マルチセンサで身体心理状態検知）,10,,6.666666666666667,False
2018-05-01,INキャビンフュージョンR研究（車室内マルチセンサで身体心理状態検知）,4,,6.0,False
2018-06-01,INキャビンフュージョンR研究（車室内マルチセンサで身体心理状態検知）,10,,6.833333333333333,False
2018-07-01,INキャビンフュージョンR研究（車室内マルチセンサで身体心理状態検知）,12,,7.166666666666667,False
2018-08-01,INキャビンフュージョンR研究（車室内マルチセンサで身体心理状態検知）,5,,7.666666666666667,False
2018-09-01,INキャビンフュージョンR研究（車室内マルチセンサで身体心理状態検知）,11,,8.666666666666666,False
2018-10-01,INキャビンフュージョンR研究（車室内マルチセンサで身体心理状態検知）,6,,8.0,False
2018-11-01,INキャビンフュージョンR研究（車室内マルチセンサで身体心理状態検知）,7,,8.5,True
2018-12-01,INキャビンフュージョンR研究（車室内マルチセンサで身体心理状態検知）,18,,9.833333333333334,True
2019-01-01,INキャビンフュージョンR研究（車室内マルチセンサで身体心理状態検知）,37,,14.0,True
2019-02-01,INキャビンフュージョンR研究（車室内マルチセンサで身体心理状態検知）,7,,14.333333333333334,False
2019-03-01,INキャビンフュージョンR研究（車室内マルチセンサで身体心理状態検知）,18,,15.5,False
2019-04-01,INキャビンフュージョンR研究（車室内マルチセンサで身体心理状態検知）,6,,15.5,False
2019-05-01,INキャビンフュージョンR研究（車室内マルチセンサで身体心理状態検知）,17,,17.166666666666668,False
2019-06-01,INキャビンフュージョンR研究（車室内マルチセンサで身体心理状態検知）,24,,18.166666666666668,False
2019-07-01,INキャビンフュージョンR研究（車室内マルチセンサで身体心理状態検知）,18,,15.0,False
2019-08-01,INキャビンフュージョンR研究（車室内マルチセンサで身体心理状態検知）,4,,14.5,False
2019-09-01,INキャビンフュージョンR研究（車室内マルチセンサで身体心理状態検知）,9,,13.0,False
2019-10-01,INキャビンフュージョンR研究（車室内マルチセンサで身体心理状態検知）,17,,14.833333333333334,False
2019-11-01,INキャビンフュージョンR研究（車室内マルチセンサで身体心理状態検知）,3,,12.5,False
2019-12-01,INキャビンフュージョンR研究（車室内マルチセンサで身体心理状態検知）,10,,10.166666666666666,False
2020-01-01,INキャビンフュージョンR研究（車室内マルチセンサで身体心理状態検知）,32,,12.5,False
2020-02-01,INキャビンフュージョンR研究（車室内マルチセンサで身体心理状態検知）,10,,13.5,False
2020-03-01,INキャビンフュージョンR研究（車室内マルチセンサで身体心理状態検知）,7,,13.166666666666666,False
2020-04-01,INキャビンフュージョンR研究（車室内マルチセンサで身体心理状態検知）,9,,11.833333333333334,False
2020-05-01,INキャビンフュージョンR研究（車室内マルチセンサで身体心理状態検知）,6,,12.333333333333334,False
2020-06-01,INキャビンフュージョンR研究（車室内マルチセンサで身体心理状態検知）,11,,12.5,False
2020-07-01,INキャビンフュージョンR研究（車室内マルチセンサで身体心理状態検知）,3,,7.666666666666667,False
2020-08-01,INキャビンフュージョンR研究（車室内マルチセンサで身体心理状態検知）,7,,7.166666666666667,False
2020-09-01,INキャビンフュージョンR研究（車室内マルチセンサで身体心理状態検知）,17,,8.833333333333334,False
2020-10-01,INキャビンフュージョンR研究（車室内マルチセンサで身体心理状態検知）,19,,10.5,False
2020-11-01,INキャビンフュージョンR研究（車室内マルチセンサで身体心理状態検知）,6,,10.5,False
2020-12-01,INキャビンフュージョンR研究（車室内マルチセンサで身体心理状態検知）,11,,10.5,False
2021-01-01,INキャビンフュージョンR研究（車室内マルチセンサで身体心理状態検知）,40,,16.666666666666668,False
2021-02-01,INキャビンフュージョンR研究（車室内マルチセンサで身体心理状態検知）,20,,18.833333333333332,False
2021-03-01,INキャビンフュージョンR研究（車室内マルチセンサで身体心理状態検知）,15,,18.5,False
2021-04-01,INキャビンフュージョンR研究（車室内マルチセンサで身体心理状態検知）,13,,17.5,False
2021-05-01,INキャビンフュージョンR研究（車室内マルチセンサで身体心理状態検知）,20,,19.833333333333332,False
2021-06-01,INキャビンフュージョンR研究（車室内マルチセンサで身体心理状態検知）,8,,19.333333333333332,False
2021-07-01,INキャビンフュージョンR研究（車室内マルチセンサで身体心理状態検知）,8,,14.0,False
2021-08-01,INキャビンフュージョンR研究（車室内マルチセンサで身体心理状態検知）,8,,12.0,False
2021-09-01,INキャビンフュージョンR研究（車室内マルチセンサで身体心理状態検知）,17,,12.333333333333334,False
2021-10-01,INキャビンフュージョンR研究（車室内マルチセンサで身体心理状態検知）,26,,14.5,False
2021-11-01,INキャビンフュージョンR研究（車室内マルチセンサで身体心理状態検知）,16,,13.833333333333334,False
2021-12-01,INキャビンフュージョンR研究（車室内マルチセンサで身体心理状態検知）,6,,13.5,False
2022-01-01,INキャビンフュージョンR研究（車室内マルチセンサで身体心理状態検知）,38,,18.5,True
2022-02-01,INキャビンフュージョンR研究（車室内マルチセンサで身体心理状態検知）,24,,21.166666666666668,False
2022-03-01,INキャビンフュージョンR研究（車室内マルチセンサで身体心理状態検知）,22,,22.0,False
2022-04-01,INキャビンフュージョンR研究（車室内マルチセンサで身体心理状態検知）,29,,22.5,False
2022-05-01,INキャビンフュージョンR研究（車室内マルチセンサで身体心理状態検知）,33,,25.333333333333332,False
2022-06-01,INキャビンフュージョンR研究（車室内マルチセンサで身体心理状態検知）,8,,25.666666666666668,False
2022-07-01,INキャビンフュージョンR研究（車室内マルチセンサで身体心理状態検知）,15,,21.833333333333332,False
2022-08-01,INキャビンフュージョンR研究（車室内マルチセンサで身体心理状態検知）,12,,19.833333333333332,False
2022-09-01,INキャビンフュージョンR研究（車室内マルチセンサで身体心理状態検知）,24,,20.166666666666668,False
2022-10-01,INキャビンフュージョンR研究（車室内マルチセンサで身体心理状態検知）,8,,16.666666666666668,False
2022-11-01,INキャビンフュージョンR研究（車室内マルチセンサで身体心理状態検知）,14,,13.5,False
2022-12-01,INキャビンフュージョンR研究（車室内マルチセンサで身体心理状態検知）,11,,14.0,True
2023-01-01,INキャビンフュージョンR研究（車室内マルチセンサで身体心理状態検知）,49,,19.666666666666668,True
2023-02-01,INキャビンフュージョンR研究（車室内マルチセンサで身体心理状態検知）,38,,24.0,True
2023-03-01,INキャビンフュージョンR研究（車室内マルチセンサで身体心理状態検知）,35,,25.833333333333332,False
2023-04-01,INキャビンフュージョンR研究（車室内マルチセンサで身体心理状態検知）,21,,28.0,False
2023-05-01,INキャビンフュージョンR研究（車室内マルチセンサで身体心理状態検知）,26,,30.0,False
2023-06-01,INキャビンフュージョンR研究（車室内マルチセンサで身体心理状態検知）,30,,33.166666666666664,False
2023-07-01,INキャビンフュージョンR研究（車室内マルチセンサで身体心理状態検知）,13,,27.166666666666668,False
2023-08-01,INキャビンフュージョンR研究（車室内マルチセンサで身体心理状態検知）,26,,25.166666666666668,False
2023-09-01,INキャビンフュージョンR研究（車室内マルチセンサで身体心理状態検知）,19,,22.5,False
2023-10-01,INキャビンフュージョンR研究（車室内マルチセンサで身体心理状態検知）,37,,25.166666666666668,False
2023-11-01,INキャビンフュージョンR研究（車室内マルチセンサで身体心理状態検知）,17,,23.666666666666668,False
2023-12-01,INキャビンフュージョンR研究（車室内マルチセンサで身体心理状態検知）,25,,22.833333333333332,False
2024-01-01,INキャビンフュージョンR研究（車室内マルチセンサで身体心理状態検知）,55,,29.833333333333332,True
2024-02-01,INキャビンフュージョンR研究（車室内マルチセンサで身体心理状態検知）,35,,31.333333333333332,False
2024-03-01,INキャビンフュージョンR研究（車室内マルチセンサで身体心理状態検知）,21,,31.666666666666668,False
2024-04-01,INキャビンフュージョンR研究（車室内マルチセンサで身体心理状態検知）,38,,31.833333333333332,False
2024-05-01,INキャビンフュージョンR研究（車室内マルチセンサで身体心理状態検知）,1,,29.166666666666668,False
2024-06-01,INキャビンフュージョンR研究（車室内マルチセンサで身体心理状態検知）,5,,25.833333333333332,False
2024-07-01,INキャビンフュージョンR研究（車室内マルチセンサで身体心理状態検知）,6,,17.666666666666668,False
